TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
242582,tt2872718,Nightcrawler,2014,"Crime, Drama, Thriller",Crime,7.709,11761,10.366,47425835.0,8500000.0,118,7.8,662221.0,32381217.0
1587124,tt39045215,Bhabiji Ghar Par Hain! Fun on the Run,2026,"Adventure, Comedy, Family, Romance, TV Movie",Adventure,3.5,2,7.3997,,,136,7.6,3141.0,
75656,tt1670345,Now You See Me,2013,"Thriller, Crime",Thriller,7.331,16826,10.8403,351723989.0,75000000.0,116,7.2,765172.0,117723989.0
7518,tt0327084,Over the Hedge,2006,"Adventure, Animation, Comedy, Family",Adventure,6.598,4862,10.3641,343397247.0,80000000.0,83,6.7,200382.0,155019340.0
1058424,tt27369017,Hope,2026,"Science Fiction, Mystery, Action",Science Fiction,0.0,0,9.9169,,,160,,,
686919,tt11953628,Maska,2020,Comedy,Comedy,5.3,18,6.6861,,,111,5.9,1555.0,
944864,tt18082758,The Takeover,2022,"Action, Crime, Thriller",Action,5.731,206,7.046,,,87,5.3,5307.0,
2501,tt0258463,The Bourne Identity,2002,"Action, Mystery, Thriller",Action,7.48,10119,11.4892,214034224.0,60000000.0,119,7.8,609951.0,121661683.0
1642859,tt36163614,Iron Maiden: Burning Ambition,2026,"Documentary, Music",Documentary,7.2,16,10.2714,2547000.0,,105,,,
1278,tt0309987,The Dreamers,2003,"Drama, Romance",Drama,7.181,3097,10.2066,15100000.0,15000000.0,115,7.1,140589.0,2532228.0
126889,tt2316204,Alien: Covenant,2017,"Horror, Science Fiction",Horror,6.2,9447,10.2203,240891763.0,97000000.0,122,6.4,344333.0,74262031.0
1263256,tt31868189,Happy Gilmore 2,2025,Comedy,Comedy,6.539,964,10.2552,,152000000.0,118,6.1,117123.0,
137113,tt1631867,Edge of Tomorrow,2014,"Action, Science Fiction",Action,7.64,15113,10.5424,370541256.0,178000000.0,114,7.9,802767.0,100206256.0
656007,tt8983166,Panga,2020,Romance,Romance,6.741,27,6.8981,,,131,6.8,7999.0,582720.0
941109,tt18392014,Play Dirty,2025,"Crime, Action, Thriller, Drama",Crime,6.58,634,10.7575,,2500000.0,128,5.9,26133.0,
635302,tt11032374,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,"Animation, Action, Fantasy",Animation,8.214,4543,10.5602,523542183.0,15700000.0,117,8.2,98764.0,49888550.0
1392501,tt34877041,Lamas,2024,Drama,Drama,6.5,2,10.6357,,,0,,9.0,
207703,tt2802144,Kingsman: The Secret Service,2015,"Crime, Comedy, Action, Adventure",Crime,7.62,17850,10.8595,414351546.0,81000000.0,129,7.7,775402.0,128261724.0
530385,tt8772262,Midsommar,2019,"Horror, Drama, Mystery",Horror,7.2,8109,11.3428,48498408.0,9000000.0,147,7.1,481955.0,27426361.0
287649,tt3958014,Scarlet Innocence,2014,"Thriller, Drama, Romance",Thriller,6.114,70,10.9444,,,111,5.9,1759.0,
1734,tt0209163,The Mummy Returns,2001,"Adventure, Action, Fantasy",Adventure,6.407,7708,9.8829,443280904.0,98000000.0,130,6.4,362637.0,202019785.0
14574,tt0914798,The Boy in the Striped Pyjamas,2008,"Drama, War, History",Drama,7.82,7686,9.5471,20416563.0,12500000.0,94,7.7,271521.0,9046156.0
1271,tt0416449,300,2007,"Action, Adventure, War",Action,7.202,14761,10.4001,456082343.0,65000000.0,117,7.6,904962.0,210629101.0
616880,tt10463030,Bhoot: Part One - The Haunted Ship,2020,"Horror, Thriller",Horror,5.635,37,6.9177,,,114,5.4,6032.0,
1007734,tt28996126,Nobody 2,2025,"Action, Thriller, Comedy",Action,6.94,1599,10.1867,43285109.0,25000000.0,89,6.3,89019.0,21604985.0
575264,tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,"Action, Adventure, Thriller",Action,7.504,5148,9.8314,571125435.0,220000000.0,164,7.6,326383.0,172640980.0
204082,tt2312718,Homefront,2013,"Action, Thriller",Action,6.943,3865,9.9109,51695362.0,22000000.0,100,6.5,140009.0,20158898.0
438695,tt6467266,Sing 2,2021,"Animation, Comedy, Family, Music",Animation,7.835,4790,10.345,408402685.0,85000000.0,110,7.3,100000.0,162790990.0
2832,tt0309698,Identity,2003,"Mystery, Thriller",Mystery,7.188,4382,10.6893,90259536.0,28000000.0,90,7.3,285988.0,52159536.0
615457,tt7888964,Nobody,2021,"Action, Thriller",Action,7.877,8384,10.2458,57512470.0,16000000.0,91,7.4,391880.0,27568035.0
458156,tt6146586,John Wick: Chapter 3 - Parabellum,2019,"Action, Thriller, Crime",Action,7.439,11771,9.8567,328349908.0,55000000.0,131,7.4,476412.0,171015687.0
701387,tt12300742,Bugonia,2025,"Science Fiction, Thriller, Comedy",Science Fiction,7.3,1998,11.8398,43500000.0,55000000.0,119,7.4,177787.0,17692390.0
1236470,tt21103218,The Lost Bus,2025,"Drama, Thriller",Drama,7.0,739,6.6414,,90000000.0,130,6.8,51736.0,
8681,tt0936501,Taken,2008,"Action, Thriller",Action,7.407,12132,10.2081,226830568.0,25000000.0,94,7.7,668854.0,145000989.0
93456,tt1690953,Despicable Me 2,2013,"Animation, Comedy, Family, Science Fiction",Animation,6.9,12010,10.2679,970766005.0,76000000.0,98,7.3,456712.0,368065385.0
681419,tt3802574,Operation Parindey,2020,"Action, Thriller",Action,3.0,2,6.4799,,,55,4.7,430.0,
855435,tt14619456,Faces of Death,2026,Horror,Horror,5.553,85,9.0597,2610000.0,7400000.0,97,6.5,1174.0,2148534.0
1438392,tt33737583,Euphoria,2026,Drama,Drama,7.0,1,15.8747,,,148,8.1,1973.0,
1438392,tt33737583,Euphoria,2026,Drama,Drama,7.0,1,15.8747,,,148,8.1,1973.0,
718206,tt9642630,Prawaas,2020,"Drama, Family",Drama,0.0,0,6.4834,,,133,7.8,213.0,
76492,tt0837562,Hotel Transylvania,2012,"Animation, Comedy, Family, Fantasy",Animation,6.965,9193,11.2249,358375603.0,85000000.0,91,7.0,309621.0,148426305.0
1022453,tt23790696,The Rajasaab,2026,"Comedy, Horror, Fantasy, Action",Comedy,5.226,31,10.6905,21000000.0,50000000.0,186,3.5,9886.0,
359724,tt1950186,Ford v Ferrari,2019,"Drama, History",Drama,8.006,9018,11.0982,225508210.0,97600000.0,153,8.1,553839.0,117624357.0
87101,tt1340138,Terminator Genisys,2015,"Science Fiction, Action, Thriller",Science Fiction,5.957,8993,10.1631,440603537.0,155000000.0,126,6.3,305926.0,89760956.0
1196656,tt30012687,Sugar Baby,2023,Romance,Romance,5.2,10,10.3918,,,114,,490.0,
1381027,tt34381258,Good Boy,2026,"Thriller, Drama, Mystery",Thriller,7.223,119,10.1643,,,110,,,
698508,tt11365186,Redeeming Love,2022,"Romance, Drama, Western",Romance,7.848,748,8.824,9464198.0,30000000.0,134,,,
572164,tt10648440,EXIT,2019,"Action, Comedy",Action,7.633,301,8.1206,69501772.0,10892000.0,103,,,
653346,tt11389872,Kingdom of the Planet of the Apes,2024,"Science Fiction, Adventure, Action",Science Fiction,7.054,4272,10.9611,397378150.0,160000000.0,145,,,
1380316,tt34379307,Is God Is,2026,"Drama, Thriller",Drama,6.1,46,8.6557,4857896.0,14800000.0,100,,,
32657,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010,"Adventure, Fantasy, Family",Adventure,6.213,7834,10.2846,226497209.0,95000000.0,118,,,
76493,tt1645170,The Dictator,2012,Comedy,Comedy,6.233,6469,9.8427,179379533.0,65000000.0,83,,,
655459,tt9817760,Jai Mummy Di,2020,"Comedy, Romance",Comedy,4.9,20,6.6972,,,103,,,
346364,tt1396484,It,2017,"Horror, Thriller, Drama",Horror,7.241,20362,10.006,719766009.0,35000000.0,135,,,
1198380,tt29458284,Everybody Loves Sohrab Handa,2023,"Thriller, Mystery, Drama, Crime",Thriller,6.0,1,6.4702,,,99,,,
