TMDb_ID,IMDb_ID,Title,Year,Genre,Primary Genre,TMDb Rating,TMDb Votes,Popularity,Revenue,Budget,Runtime,IMDb Rating,IMDb Votes,Box Office
1196946,tt15464188,Ikkis,2026,"History, War, Drama",History,6.447,19,9.6725,0,0,148,N/A,N/A,N/A
284427,tt3042408,Who Am I,2014,Thriller,Thriller,7.568,1723,8.7617,7700259,0,105,7.4,"64,148",N/A
1196946,tt15464188,Ikkis,2026,"History, War, Drama",History,6.447,19,9.6725,0,0,148,N/A,N/A,N/A
284427,tt3042408,Who Am I,2014,Thriller,Thriller,7.568,1723,8.7617,7700259,0,105,7.4,"64,148",N/A
205596,tt2084970,The Imitation Game,2014,"History, Drama, Thriller, War",History,7.984,18112,12.535,233555708,14000000,113,8.0,"872,710","$91,125,683"
945961,tt18412256,Alien: Romulus,2024,"Horror, Science Fiction",Horror,7.164,4584,11.9834,350865342,80000000,119,7.1,"285,643","$105,313,091"
76,tt0112471,Before Sunrise,1995,"Drama, Romance",Drama,8.0,4705,10.534,5987386,2500000,101,8.1,"373,558","$5,535,405"
1656061,tt39315819,Immortal Combat,2026,"Action, Adventure, Science Fiction",Action,5.1,12,8.1056,0,0,88,N/A,N/A,N/A
439079,tt5814060,The Nun,2018,Horror,Horror,5.9,7181,11.8387,366082797,22000000,96,5.4,"194,981","$117,481,222"
6479,tt0480249,I Am Legend,2007,"Drama, Science Fiction, Thriller",Drama,7.217,16883,11.3652,585410052,150000000,101,7.2,"870,487","$256,393,010"
143449,tt0226438,Lusty Sisters,1972,"Crime, Drama",Crime,4.8,5,9.8957,0,0,70,6.3,24,N/A
420818,tt6105098,The Lion King,2019,"Adventure, Drama, Family, Animation",Adventure,7.096,10758,12.392,1662020819,260000000,118,6.8,"290,328","$543,638,043"
1101383,tt27165187,The End of Oak Street,2026,"Science Fiction, Mystery, Thriller",Science Fiction,0.0,0,11.5544,0,85000000,110,N/A,N/A,N/A
1571782,tt38813422,Rangbaaz: The Bihar Chapter,2025,"Action, Crime",Action,4.0,1,8.4459,0,0,146,N/A,96,N/A
616037,tt10648342,Thor: Love and Thunder,2022,"Fantasy, Action, Comedy",Fantasy,6.368,8590,11.6104,760928081,250000000,119,6.1,"459,337","$343,256,830"
11423,tt0353969,Memories of Murder,2003,"Crime, Drama, Thriller",Crime,8.057,4621,11.3142,26000000,2800000,131,8.1,"262,200","$15,357"
10192,tt0892791,Shrek Forever After,2010,"Comedy, Adventure, Fantasy, Animation, Family",Comedy,6.4,7967,12.1589,752600867,165000000,93,6.3,"243,636","$238,736,787"
714338,tt12393526,Bulbbul,2020,"Horror, Fantasy, Thriller",Horror,6.6,171,8.3909,0,0,94,6.6,"16,330",N/A
345,tt0120663,Eyes Wide Shut,1999,"Drama, Thriller, Mystery",Drama,7.487,7059,10.638,162100000,65000000,159,7.5,"424,194","$55,691,208"
601,tt0083866,E.T. the Extra-Terrestrial,1982,"Adventure, Science Fiction, Family",Adventure,7.516,12024,12.2804,797307407,10500000,115,7.9,"468,998","$439,454,989"
298618,tt0439572,The Flash,2023,"Action, Science Fiction, Adventure",Action,6.616,5014,11.2821,271333313,220000000,144,6.6,"246,759","$108,133,313"
1051,tt0067116,The French Connection,1971,"Action, Crime, Thriller",Action,7.496,2137,8.286,41200000,1800000,104,7.7,"149,165","$51,700,000"
360814,tt5074352,Dangal,2016,"Drama, Family, Comedy",Drama,7.875,1164,10.807,311000000,10400000,161,8.3,"239,462","$12,391,761"
423,tt0253474,The Pianist,2002,"Drama, War",Drama,8.373,10165,10.7023,120098945,35000000,150,8.5,"1,010,154","$32,590,750"
9820,tt0120783,The Parent Trap,1998,"Comedy, Family, Romance",Comedy,7.217,4540,12.1295,92108518,15000000,128,6.7,"165,056","$66,308,518"
986056,tt20969586,Thunderbolts*,2025,"Action, Science Fiction, Adventure",Action,7.3,3579,13.6722,382436917,180000000,127,7.1,"274,694","$190,274,328"
490132,tt6966692,Green Book,2018,"Drama, Comedy, History",Drama,8.225,12914,11.0433,321752656,23000000,130,8.2,"682,124","$85,080,171"
934433,tt17663992,Scream VI,2023,"Horror, Thriller, Crime",Horror,6.942,3208,10.7951,169063850,33000000,123,6.4,"147,729","$108,391,107"
1703693,tt42111286,Palitan 2,2026,Drama,Drama,0.0,0,10.6761,0,0,94,N/A,N/A,N/A
76338,tt1981115,Thor: The Dark World,2013,"Action, Adventure, Fantasy",Action,6.511,18363,10.6013,644783140,170000000,112,6.7,"776,160","$206,362,140"
10632,tt0269347,The Hunted,2003,"Drama, Action, Thriller, Crime",Drama,6.176,927,8.385,34234008,55000000,94,6.1,"52,548","$34,244,097"
57158,tt1170358,The Hobbit: The Desolation of Smaug,2013,"Fantasy, Adventure, Action",Fantasy,7.579,14237,11.0568,958400000,250000000,161,7.8,"752,978","$258,387,334"
713704,tt13345606,Evil Dead Rise,2023,"Horror, Thriller",Horror,6.9,3700,11.7586,147256372,15000000,96,6.5,"165,402","$67,233,054"
1477712,tt36893729,Ice Cream Man,2026,"Horror, Thriller",Horror,0.0,0,10.8437,0,0,0,N/A,N/A,N/A
80295,tt0150661,14 and Under,1973,"Comedy, Romance",Comedy,5.427,48,12.1431,0,0,87,4.9,520,N/A
1124,tt0482571,The Prestige,2006,"Drama, Mystery, Science Fiction",Drama,8.208,17646,12.8238,109676311,40000000,130,8.5,"1,583,310","$53,089,891"
258216,tt1937390,Nymphomaniac: Vol. I,2013,Drama,Drama,6.853,3668,11.2782,13545832,2350000,118,6.9,"138,016","$785,896"
5879,tt0074102,In the Realm of the Senses,1976,"Drama, Romance",Drama,6.594,736,11.7345,7650000,0,105,6.6,"24,558",N/A
91314,tt2109248,Transformers: Age of Extinction,2014,"Science Fiction, Action, Adventure",Science Fiction,5.966,8778,10.9937,1105261713,210000000,165,5.6,"347,982","$245,439,076"
1384216,tt21285562,The Dog Stars,2026,"Adventure, Science Fiction, Thriller",Adventure,0.0,0,10.0236,0,110000000,100,N/A,N/A,N/A
1415974,tt37443891,Raat Akeli Hai - The Bansal Murders,2025,"Thriller, Mystery, Crime, Drama",Thriller,6.12,25,8.2291,0,0,136,6.6,"4,312",N/A
1403735,tt32831759,Laila,2025,"Comedy, Romance",Comedy,5.25,8,11.572,0,0,134,2.5,562,N/A
679,tt0090605,Aliens,1986,"Action, Thriller, Science Fiction",Action,7.963,10893,10.9661,183316455,18500000,137,8.4,"839,261","$85,160,248"
753091,tt27688034,The Moon,2023,"Drama, Adventure, Science Fiction",Drama,6.517,210,8.465,92718,20000000,129,5.8,"10,040","$92,718"
109418,tt2191701,Grown Ups 2,2013,Comedy,Comedy,6.177,4713,11.4905,247022278,80000000,101,5.4,"190,524","$133,668,525"
334074,tt3247714,Survivor,2015,"Action, Crime, Mystery, Thriller",Action,5.696,1084,11.0012,0,20000000,96,5.7,"37,078",N/A
615453,tt10627720,Ne Zha,2019,"Animation, Fantasy, Adventure",Animation,7.908,872,12.1979,742718496,22000000,110,7.3,"21,890","$3,695,533"
47964,tt1606378,A Good Day to Die Hard,2013,"Action, Thriller",Action,5.334,6769,8.0628,304654182,92000000,98,5.2,"222,360","$67,349,198"
10527,tt0479952,Madagascar: Escape 2 Africa,2008,"Adventure, Animation, Comedy, Family",Adventure,6.528,7445,10.8355,603900354,150000000,89,6.7,"268,534","$180,010,950"
8275,tt0808146,American Pie Presents: The Naked Mile,2006,Comedy,Comedy,5.485,2199,9.06,0,0,97,5.1,"66,890",N/A
546554,tt8946378,Knives Out,2019,"Comedy, Crime, Mystery",Comedy,7.841,14071,11.3958,312897920,40000000,131,7.9,"875,016","$165,363,234"
1117898,tt2321555,The Cat in the Hat,2026,"Animation, Comedy, Fantasy, Adventure, Family",Animation,0.0,0,24.301,0,0,0,N/A,N/A,N/A
942,tt0097733,Lethal Weapon 2,1989,"Action, Thriller, Crime",Action,7.042,3757,8.373,227853986,25000000,114,7.3,"197,231","$147,253,986"
729854,tt13086266,Concrete Utopia,2023,"Thriller, Action",Thriller,6.914,301,8.8392,28900000,0,130,6.6,"8,419",N/A
948,tt0077651,Halloween,1978,"Horror, Thriller",Horror,7.561,6200,11.1833,70260597,325000,91,7.7,"338,351","$47,160,000"
508943,tt12801262,Luca,2021,"Animation, Family, Fantasy",Animation,7.8,8966,12.0436,51074773,200000000,95,7.4,"222,432","$1,324,302"
812037,tt14550346,Last Summer,2023,Drama,Drama,6.095,247,12.446,1022551,0,104,6.3,"3,658","$174,977"
58244,tt1374992,Upside Down,2012,"Romance, Science Fiction, Drama, Fantasy",Romance,6.276,2620,8.3943,22187813,60000000,104,6.3,"75,091","$105,095"
1501204,,I Am a Plaything,2025,"Drama, Romance",Drama,0.0,0,12.2596,0,0,78,,,
1601797,tt35979013,¿Quieres ser mi novia?,2026,"Comedy, Romance",Comedy,8.682,148,11.0256,197388,0,97,N/A,63,N/A
484503,tt6553018,The Black Pearl,1982,Drama,Drama,0.0,0,8.3818,0,0,0,N/A,N/A,N/A
1418657,tt14500286,The Yeti,2026,"Horror, Thriller",Horror,6.381,59,9.3678,0,0,93,3.8,612,"$52,689"
50014,tt1454029,The Help,2011,Drama,Drama,8.203,9073,11.0455,216600000,25000000,146,8.1,"524,627","$169,708,112"
520763,tt8332922,A Quiet Place Part II,2021,"Science Fiction, Thriller, Horror",Science Fiction,7.432,7424,10.3395,297372261,55000000,96,7.2,"315,806","$160,072,261"
184345,tt2828996,A Haunted House 2,2014,"Comedy, Horror",Comedy,6.186,1598,10.9898,25343661,4000000,87,4.7,"25,195","$17,329,486"
283995,tt3896198,Guardians of the Galaxy Vol. 2,2017,"Science Fiction, Adventure, Action",Science Fiction,7.61,22979,11.1117,863756051,200000000,137,7.6,"828,114","$389,813,101"
810693,tt14331144,Jujutsu Kaisen 0,2021,"Animation, Action, Fantasy",Animation,8.102,1767,12.3071,195870885,0,105,7.8,"59,986","$34,542,754"
1351923,tt15911108,120 Bahadur,2025,"Action, War",Action,6.4,16,8.4335,114872,0,137,7.1,"4,430",N/A
179291,tt0837794,Favorite Son,2008,Drama,Drama,3.8,11,10.4817,0,0,90,5.7,185,N/A
1065834,tt35668756,Kattalan,2026,"Action, Thriller",Action,7.1,5,9.9731,0,0,119,N/A,N/A,N/A
8068,tt0112851,Desperado,1995,"Thriller, Action, Crime",Thriller,6.938,3155,8.5989,25405445,7000000,104,7.1,"205,163","$25,405,445"
14161,tt1190080,2012,2009,"Action, Adventure, Science Fiction",Action,5.882,12766,10.819,791217826,200000000,158,5.9,"419,441","$166,112,167"
1511549,tt36956284,Still Sexy,2026,"Comedy, Romance",Comedy,5.167,18,11.2589,0,0,100,N/A,N/A,N/A
260513,tt3606756,Incredibles 2,2018,"Action, Adventure, Animation, Family",Action,7.453,13705,11.5713,1243225667,200000000,118,7.5,"366,471","$608,581,744"
957119,tt19704542,Sidelined: The QB and Me,2025,"Comedy, Romance",Comedy,6.252,234,10.4892,0,0,99,5.9,"3,031",N/A
11970,tt0119282,Hercules,1997,"Animation, Family, Fantasy, Adventure, Comedy, Romance",Animation,7.495,7950,10.4965,252712101,85000000,93,7.3,"277,130","$99,112,101"
2575,tt0236784,The Tailor of Panama,2001,"Drama, Thriller",Drama,6.003,541,7.6375,28000000,21000000,109,6.1,"32,465","$13,729,742"
415842,tt1961175,American Assassin,2017,"Action, Adventure, Thriller",Action,6.413,3264,9.9202,67200000,33000000,112,6.2,"99,279","$36,249,674"
348893,tt3344680,Boyka: Undisputed IV,2016,"Action, Drama, Thriller, Crime",Action,7.198,1465,10.82,63500000,0,87,7.0,"26,480",N/A
399579,tt0437086,Alita: Battle Angel,2019,"Action, Science Fiction, Adventure",Action,7.256,10055,11.2286,405000000,170000000,122,7.3,"321,252","$85,838,210"
828871,tt13529034,Meenakshi Sundareshwar,2021,"Romance, Drama",Romance,5.544,34,7.7274,0,0,141,6.7,"18,707",N/A
927611,,Dangerous Relationship: Professor and Female College Student,2021,"Drama, Romance",Drama,6.0,2,12.7731,0,0,71,,,
927611,,Dangerous Relationship: Professor and Female College Student,2021,"Drama, Romance",Drama,6.0,2,12.7731,0,0,71,,,
273481,tt3397884,Sicario,2015,"Action, Crime, Thriller",Action,7.419,9583,10.2513,84997446,30000000,122,7.7,"527,661","$46,889,293"
744876,tt10235600,Kaali Khuhi,2020,"Horror, Drama, Thriller",Horror,4.6,24,7.2797,0,0,90,3.7,"1,457",N/A
381288,tt4972582,Split,2017,"Horror, Thriller",Horror,7.341,18355,9.9265,278454358,9000000,117,7.3,"616,174","$138,291,365"
562,tt0095016,Die Hard,1988,"Action, Thriller",Action,7.813,12330,11.2787,140767956,28000000,132,8.2,"1,021,784","$85,892,546"
1545621,tt39123115,Detective Conan: Fallen Angel of the Highway,2026,"Animation, Action, Mystery, Crime",Animation,8.1,10,10.8811,0,0,109,N/A,N/A,N/A
497698,tt3480822,Black Widow,2021,"Action, Adventure, Science Fiction",Action,7.168,11270,11.6852,379751131,200000000,134,6.6,"476,594","$183,651,655"
1652947,tt39715030,Tuklas,2026,Drama,Drama,7.0,2,11.0163,0,0,0,N/A,N/A,N/A
1306845,tt32223398,Jaat,2025,"Crime, Action, Thriller",Crime,6.243,35,9.5144,12117647,11764705,153,6.0,"12,574",N/A
8274,tt0436058,American Pie Presents: Band Camp,2005,Comedy,Comedy,5.5,2244,7.8482,0,7000000,94,5.1,"69,324",N/A
407436,tt2388771,Mowgli: Legend of the Jungle,2018,"Adventure, Drama",Adventure,6.476,2603,8.4022,0,175000000,105,6.5,"67,737",N/A
47612,tt0020656,Au Bonheur des Dames,1930,"Drama, Romance",Drama,6.426,34,23.8514,0,0,95,7.3,586,N/A
594669,tt8366590,Baaghi 3,2020,"Action, Adventure, Thriller",Action,6.258,126,8.0871,18473570,7952450,144,2.3,"17,713","$721,439"
339308,tt0160256,The Unscarred,2000,Thriller,Thriller,5.8,9,9.4581,0,0,88,5.6,254,N/A
772,tt0104431,Home Alone 2: Lost in New York,1992,"Comedy, Family, Adventure",Comedy,6.789,10647,10.4104,358994850,18000000,120,6.9,"451,493","$173,585,516"
1495694,tt36585628,Beauty from Pain,2025,"Romance, Drama",Romance,6.974,19,11.6521,0,0,116,5.8,69,N/A
324552,tt4425200,John Wick: Chapter 2,2017,"Action, Thriller, Crime",Action,7.34,14298,11.9888,171539887,40000000,122,7.4,"564,980","$92,029,184"
426889,tt7103560,Le Clitoris,2017,"Animation, Documentary",Animation,6.756,43,11.2924,0,0,4,7.1,179,N/A
1321179,tt38626703,The King's Warden,2026,"History, Drama",History,7.184,19,10.2825,111782570,6900000,117,N/A,75,N/A
338952,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,"Fantasy, Adventure",Fantasy,6.834,11488,8.7875,654900000,200000000,134,6.5,"329,657","$159,555,901"
338952,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018,"Fantasy, Adventure",Fantasy,6.834,11488,8.7875,654900000,200000000,134,6.5,"329,657","$159,555,901"
1653208,tt40769151,The Great Grand Superhero,2026,"Comedy, Family, Drama",Comedy,0.0,0,8.2898,0,0,112,N/A,N/A,N/A
405818,tt0223151,Door II: Tokyo Diary,1991,"Drama, Thriller",Drama,6.1,14,8.8179,0,0,82,N/A,N/A,N/A
1497348,tt39018552,Alas Roban,2026,"Drama, Horror, Mystery",Drama,4.6,5,10.1879,0,0,111,6.3,58,N/A
5082,tt0080555,The Traveling Companion,1981,Comedy,Comedy,4.682,11,15.1605,103411,0,94,4.6,176,N/A
64084,tt0111093,Scorned,1993,"Drama, Thriller",Drama,5.213,47,10.0648,0,0,100,5.2,"2,596",N/A
10603,tt0119190,George of the Jungle,1997,"Adventure, Comedy, Family, Romance",Adventure,5.663,2264,8.7024,174463257,55000000,92,5.6,"88,109","$105,263,257"
49444,tt1302011,Kung Fu Panda 2,2011,"Animation, Family, Comedy, Action",Animation,7.1,7907,11.1089,665692281,150000000,91,7.3,"349,971","$165,249,063"
10198,tt0780521,The Princess and the Frog,2009,"Animation, Romance, Fantasy, Family",Animation,7.2,6136,10.7203,270997378,105000000,98,7.2,"184,917","$104,400,899"
603673,tt10350922,Laxmii,2020,"Horror, Comedy",Horror,4.414,58,7.5315,0,0,141,2.5,"59,026",N/A
573435,tt4919268,Bad Boys: Ride or Die,2024,"Action, Comedy, Crime",Action,7.322,3344,11.0859,404547819,100000000,116,6.5,"113,239","$193,573,217"
940551,tt6495056,Migration,2023,"Family, Comedy, Adventure, Animation",Family,7.354,2252,10.3683,298776052,72000000,83,6.6,"45,901","$127,630,880"
351286,tt4881806,Jurassic World: Fallen Kingdom,2018,"Adventure, Science Fiction, Thriller",Adventure,6.531,12791,10.6061,1310469037,170000000,129,6.1,"382,093","$417,719,760"
696393,tt8879928,Cold Storage,2026,"Horror, Science Fiction, Comedy",Horror,6.797,520,10.9563,4048606,10000000,99,6.1,"15,845","$1,529,234"
395,tt0370263,AVP: Alien vs. Predator,2004,"Adventure, Science Fiction, Action, Horror",Adventure,5.949,4978,8.4364,177427090,70000000,101,5.7,"231,347","$80,282,231"
81005,tt1351685,Jack the Giant Slayer,2013,"Fantasy, Action, Adventure, Drama",Fantasy,5.893,5252,10.2365,197700000,195000000,114,6.3,"153,746","$65,187,603"
590403,tt10023024,Love Aaj Kal,2020,"Romance, Drama",Romance,5.62,50,7.3236,0,0,141,4.7,"11,012",N/A
1252037,tt31495504,The Tank,2025,"War, Action, Drama",War,7.109,441,10.6551,0,0,117,6.5,"13,143",N/A
55685,tt0077191,To Be Twenty,1978,Comedy,Comedy,5.9,89,9.0192,0,0,94,5.8,"1,279",N/A
928358,tt13887082,Grand Jete,2022,Drama,Drama,4.9,48,11.0142,0,0,105,4.8,"1,170",N/A
619061,tt7743400,Jhalki,2019,Drama,Drama,6.8,5,6.9866,0,0,105,6.9,"1,434",N/A
601807,tt10230426,Mrs. Serial Killer,2020,Thriller,Thriller,6.245,94,7.0922,0,0,106,4.0,"19,247",N/A
1035259,tt3402138,The Naked Gun,2025,"Action, Comedy, Crime",Action,6.37,1756,10.4553,102147396,42000000,85,6.3,"124,409","$52,647,396"
607,tt0119654,Men in Black,1997,"Action, Adventure, Comedy, Science Fiction",Action,7.224,14875,11.4573,589390539,90000000,98,7.3,"658,335","$250,690,539"
675353,tt12412888,Sonic the Hedgehog 2,2022,"Action, Adventure, Family, Comedy",Action,7.427,5886,10.1082,405421518,110000000,123,6.5,"115,967","$190,872,904"
997391,tt24517458,RDX: Robert Dony Xavier,2023,"Action, Drama",Action,6.7,62,7.4473,0,0,150,7.0,"5,657",N/A
1315303,tt33028778,Primate,2026,"Horror, Thriller",Horror,6.5,684,10.5692,41235665,21000000,89,5.8,"25,872","$25,635,665"
454626,tt3794354,Sonic the Hedgehog,2020,"Action, Science Fiction, Comedy, Family",Action,7.282,10409,10.2991,319715683,85000000,99,6.5,"192,228","$148,974,665"
9552,tt0070047,The Exorcist,1973,"Horror, Drama",Horror,7.744,8669,10.2753,441306145,12000000,122,8.1,"495,533","$233,005,644"
341174,tt4465564,Fifty Shades Darker,2017,"Drama, Romance",Drama,6.473,7951,10.1571,381545846,55000000,118,4.6,"120,435","$114,581,250"
139038,tt2243537,A Haunted House,2013,"Comedy, Horror",Comedy,5.951,2059,10.475,60141683,2500000,86,5.1,"52,749","$40,041,683"
812583,tt14364480,Wake Up Dead Man: A Knives Out Mystery,2025,"Thriller, Mystery, Comedy",Thriller,7.2,2540,10.4101,4000000,210000000,145,7.3,"232,785","$1,600,000"
566525,tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,"Action, Adventure, Fantasy",Action,7.495,10420,11.1336,432243292,150000000,132,7.3,"486,812","$224,543,292"
635503,tt10515526,Lootcase,2020,Comedy,Comedy,6.32,64,7.2661,0,0,132,7.5,"18,771",N/A
854,tt0110475,The Mask,1994,"Comedy, Fantasy, Crime, Romance",Comedy,6.991,11293,10.3057,351583407,23000000,101,7.0,"464,432","$119,938,730"
639988,tt1527793,No Other Choice,2025,"Comedy, Crime, Thriller",Comedy,7.507,1100,10.6288,40223568,12200000,140,7.5,"57,461","$10,011,860"
493922,tt7784604,Hereditary,2018,"Horror, Mystery, Thriller",Horror,7.294,8628,10.3444,87796204,10000000,128,7.3,"453,527","$44,069,456"
630940,,Jokyoshi Nikki 2 Abakareta Sei,1996,,,9.3,6,11.7133,0,0,82,,,
338803,tt4844288,The Treacherous,2015,"Drama, History, Crime",Drama,6.1,91,10.9149,6906250,0,133,6.1,"2,461",N/A
1359,tt0144084,American Psycho,2000,"Thriller, Drama, Crime",Thriller,7.403,12340,10.7251,34269748,7000000,102,7.6,"827,026","$15,070,285"
1171094,tt35682680,Ek Din,2026,"Romance, Drama",Romance,0.0,0,7.2818,0,0,125,5.6,223,N/A
387848,tt6571010,Buddy's Mom,2015,"Drama, Romance",Drama,5.7,15,10.0553,0,0,101,7.0,171,N/A
493529,tt2906216,Dungeons & Dragons: Honor Among Thieves,2023,"Adventure, Fantasy, Comedy",Adventure,7.352,4671,9.6775,208200000,151000000,134,7.2,"270,852","$93,549,650"
284052,tt1211837,Doctor Strange,2016,"Fantasy, Adventure, Action",Fantasy,7.421,23469,11.2659,676343174,180000000,115,7.5,"877,590","$232,641,920"
1308821,tt32264942,First Taste,2024,"Romance, Drama",Romance,5.4,9,10.1144,0,0,99,4.1,366,N/A
414419,tt6019206,Kill Bill: The Whole Bloody Affair,2011,"Action, Crime",Action,8.098,1315,10.3599,12338649,60000000,254,8.8,"36,729","$6,002,538"
263472,tt3605418,Knock Knock,2015,"Horror, Thriller, Crime",Horror,5.4,3498,9.7953,6341684,10000000,99,4.9,"114,537","$36,336"
1315303,tt33028778,Primate,2026,"Horror, Thriller",Horror,6.526,684,10.5692,41235665,21000000,89,5.8,"25,872","$25,635,665"
38055,tt1001526,Megamind,2010,"Animation, Action, Comedy, Family, Science Fiction",Animation,7.027,7491,10.1922,321885765,130000000,96,7.3,"322,951","$148,415,853"
13186,tt0804555,Wrong Turn 2: Dead End,2007,"Horror, Thriller",Horror,6.166,1556,10.7038,0,4000000,97,5.5,"39,555",N/A
1303331,tt27548557,Dhamaal 4,2026,Comedy,Comedy,0.0,0,9.9123,0,0,0,N/A,N/A,N/A
10195,tt0800369,Thor,2011,"Adventure, Fantasy, Action",Adventure,6.771,22380,12.514,449326618,150000000,115,7.0,"963,947","$181,030,624"
1366,tt0075148,Rocky,1976,Drama,Drama,7.799,8657,9.8796,117253345,1000000,120,8.1,"683,546","$117,235,147"
10607,tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,"Comedy, Crime",Comedy,7.044,1522,10.2015,20949601,3800000,89,6.5,"66,024","$20,109,115"
1598,tt0101540,Cape Fear,1991,"Drama, Crime, Thriller",Drama,7.3,3891,10.5609,182300000,35000000,128,7.3,"240,855","$79,091,969"
526024,tt8320406,Boy Undone,2017,Drama,Drama,4.8,20,11.5396,0,0,116,5.2,388,N/A
286687,tt3985604,Love Lesson,2013,"Romance, Drama, Comedy",Romance,6.8,42,11.0919,0,0,80,5.2,998,N/A
10625,tt0377092,Mean Girls,2004,"Drama, Comedy",Drama,7.226,9483,11.0523,130195052,17000000,97,7.1,"485,269","$86,058,055"
127585,tt1877832,X-Men: Days of Future Past,2014,"Action, Adventure, Science Fiction",Action,7.531,16289,10.0709,748045700,250000000,132,7.9,"786,991","$233,921,534"
1248226,tt31425731,Playdate,2025,"Action, Comedy, Family",Action,6.086,607,10.0456,0,0,93,5.5,"25,282",N/A
554826,tt8476998,Bhonsle,2018,Drama,Drama,6.333,6,6.7695,0,0,128,6.8,"1,742",N/A
281957,tt1663202,The Revenant,2015,"Western, Drama, Adventure",Western,7.541,19359,10.6462,532950503,135000000,157,8.0,"947,792","$184,247,394"
615173,tt13721828,The Witch: Part 2. The Other One,2022,"Action, Mystery, Thriller, Science Fiction",Action,7.406,453,10.9166,23068596,0,137,6.3,"9,285","$143,723"
1662414,tt41367695,Propeller One-Way Night Coach,2026,"Adventure, Drama, Family",Adventure,6.7,36,10.157,0,0,60,5.7,41,N/A
941,tt0093409,Lethal Weapon,1987,"Action, Thriller, Crime",Action,7.299,5055,8.0926,120207127,15000000,110,7.6,"294,178","$65,207,127"
20220,tt0098961,1001 Nights,1990,"Fantasy, Comedy, Adventure",Fantasy,5.109,64,10.4564,0,0,98,5.4,"1,063",N/A
9361,tt0104691,The Last of the Mohicans,1992,"Action, History, Romance, War",Action,7.385,3426,7.7367,75505856,40000000,112,7.6,"203,439","$75,505,856"
50620,tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,"Fantasy, Drama, Romance",Fantasy,6.5,9390,8.8414,829747654,120000000,115,5.6,"279,805","$293,144,686"
446354,tt6294822,The Post,2017,"Drama, History",Drama,7.005,4923,11.149,179769467,50000000,116,7.2,"171,711","$81,903,458"
1448560,tt36153493,Wildcat,2025,"Action, Thriller",Action,6.213,176,10.0107,0,50000,99,3.9,"1,755",N/A
447332,tt6644200,A Quiet Place,2018,"Horror, Drama, Science Fiction",Horror,7.393,15383,10.2697,340955294,17000000,91,7.5,"652,123","$188,024,361"
1049471,tt23724682,Outcome,2026,"Comedy, Drama",Comedy,5.392,212,10.2923,0,80000000,84,4.6,"4,918",N/A
607297,tt9248952,Jawaani Jaaneman,2020,Comedy,Comedy,6.0,37,9.364,0,0,130,6.5,"8,585",N/A
1233506,tt32642156,The Shrinking Man,2025,"Adventure, Science Fiction",Adventure,6.055,137,10.0503,0,24350000,99,5.9,"1,609",N/A
242582,tt2872718,Nightcrawler,2014,"Crime, Drama, Thriller",Crime,7.709,11761,10.366,47425835,8500000,118,7.8,"662,221","$32,381,217"
1587124,tt39045215,Bhabiji Ghar Par Hain! Fun on the Run,2026,"Adventure, Comedy, Family, Romance, TV Movie",Adventure,3.5,2,7.3997,0,0,136,7.6,"3,141",N/A
75656,tt1670345,Now You See Me,2013,"Thriller, Crime",Thriller,7.331,16826,10.8403,351723989,75000000,116,7.2,"765,172","$117,723,989"
840,tt0075860,Close Encounters of the Third Kind,1977,"Science Fiction, Drama",Science Fiction,7.351,4668,9.44,306889114,20000000,137,7.6,"229,698","$135,189,114"
7518,tt0327084,Over the Hedge,2006,"Adventure, Animation, Comedy, Family",Adventure,6.598,4862,10.3641,343397247,80000000,83,6.7,"200,382","$155,019,340"
1058424,tt27369017,Hope,2026,"Science Fiction, Mystery, Action",Science Fiction,0.0,0,9.9169,0,0,160,N/A,N/A,N/A
11224,tt0042332,Cinderella,1950,"Family, Fantasy, Animation, Romance",Family,7.048,7171,10.8165,263600000,2900000,74,7.3,"184,195","$93,141,149"
686919,tt11953628,Maska,2020,Comedy,Comedy,5.3,18,6.6861,0,0,111,5.9,"1,555",N/A
10144,tt0097757,The Little Mermaid,1989,"Animation, Family, Fantasy",Animation,7.35,8421,10.0623,211343479,40000000,83,7.6,"309,826","$111,543,479"
944864,tt18082758,The Takeover,2022,"Action, Crime, Thriller",Action,5.731,206,7.046,0,0,87,5.3,"5,307",N/A
2501,tt0258463,The Bourne Identity,2002,"Action, Mystery, Thriller",Action,7.48,10119,11.4892,214034224,60000000,119,7.8,"609,951","$121,661,683"
2109,tt0120812,Rush Hour,1998,"Action, Comedy, Crime",Action,7.079,5690,11.3044,244721064,33000000,97,7.0,"325,702","$141,186,864"
1642859,tt36163614,Iron Maiden: Burning Ambition,2026,"Documentary, Music",Documentary,7.2,16,10.2714,2547000,0,105,N/A,N/A,N/A
1278,tt0309987,The Dreamers,2003,"Drama, Romance",Drama,7.181,3097,10.2066,15100000,15000000,115,7.1,"140,589","$2,532,228"
5721,tt0063787,Vixen!,1968,Drama,Drama,5.5,103,10.813,8000000,73000,72,5.6,"3,707",N/A
126889,tt2316204,Alien: Covenant,2017,"Horror, Science Fiction",Horror,6.2,9447,10.2203,240891763,97000000,122,6.4,"344,333","$74,262,031"
